01-01-2020;0;0;0
02-01-2020;0;0;0
03-01-2020;13;17;0
04-01-2020;0;0;0
05-01-2020;0;0;0
06-01-2020;6;103;0
07-01-2020;13;8;0
08-01-2020;5;4;0
09-01-2020;16;28;0
10-01-2020;12;27;0
11-01-2020;0;0;0
12-01-2020;0;0;0
13-01-2020;19;101;0
14-01-2020;26;313;0
15-01-2020;11;38;0
16-01-2020;14;55;0
17-01-2020;14;78;0
18-01-2020;0;0;0
19-01-2020;0;0;0
20-01-2020;15;8;0
21-01-2020;8;7;0
22-01-2020;10;7;0
23-01-2020;18;77;0
24-01-2020;22;17;0
25-01-2020;0;0;0
26-01-2020;0;0;0
27-01-2020;16;321;0
28-01-2020;11;30;0
29-01-2020;12;37;0
30-01-2020;16;93;0
31-01-2020;14;38;0
01-02-2020;0;0;0
02-02-2020;0;0;0
03-02-2020;12;11;0
04-02-2020;22;31;0
05-02-2020;19;40;0
06-02-2020;20;167;0
07-02-2020;18;20;0
08-02-2020;0;0;0
09-02-2020;0;0;0
10-02-2020;12;107;0
11-02-2020;14;38;0
12-02-2020;19;160;0
13-02-2020;20;155;0
14-02-2020;18;306;0
15-02-2020;0;0;0
16-02-2020;0;0;0
17-02-2020;15;12;0
18-02-2020;4;8;0
19-02-2020;13;253;0
20-02-2020;10;7;0
21-02-2020;8;18;0
22-02-2020;0;0;0
23-02-2020;0;0;0
24-02-2020;19;74;0
25-02-2020;10;69;0
26-02-2020;16;15;0
27-02-2020;12;92;0
28-02-2020;20;207;0
29-02-2020;0;0;0
01-03-2020;0;0;0
02-03-2020;11;52;0
03-03-2020;5;340;0
04-03-2020;5;6;0
05-03-2020;14;15;0
06-03-2020;9;186;0
07-03-2020;0;0;0
08-03-2020;0;0;0
09-03-2020;14;11;0
10-03-2020;9;9;0
11-03-2020;23;277;0
12-03-2020;22;39;0
13-03-2020;10;7;0
14-03-2020;0;0;0
15-03-2020;0;0;0
16-03-2020;15;153;0
17-03-2020;9;55;0
18-03-2020;6;19;0
19-03-2020;6;4;0
20-03-2020;4;86;0
21-03-2020;0;0;0
22-03-2020;1;3;0
23-03-2020;5;3;0
24-03-2020;5;20;0
25-03-2020;0;0;0
26-03-2020;3;3;0
27-03-2020;5;28;0
28-03-2020;0;0;0
29-03-2020;0;0;0
30-03-2020;4;31;0
31-03-2020;3;76;0
01-04-2020;3;3;0
02-04-2020;2;1;0
03-04-2020;6;3;0
04-04-2020;0;0;0
05-04-2020;0;0;0
06-04-2020;9;18;0
07-04-2020;6;7;0
08-04-2020;2;4;0
09-04-2020;11;43;0
10-04-2020;9;62;0
11-04-2020;0;0;0
12-04-2020;0;0;0
13-04-2020;0;0;0
14-04-2020;3;12;0
15-04-2020;2;2;0
16-04-2020;1;7;0
17-04-2020;0;0;0
18-04-2020;0;0;0
19-04-2020;0;0;0
20-04-2020;5;28;0
21-04-2020;2;1;0
22-04-2020;2;16;0
23-04-2020;4;4;0
24-04-2020;8;14;0
25-04-2020;0;0;0
26-04-2020;0;0;0
27-04-2020;4;2;0
28-04-2020;10;5;0
29-04-2020;4;302;0
30-04-2020;7;170;0
01-05-2020;0;0;0
02-05-2020;0;0;0
03-05-2020;0;0;0
04-05-2020;5;4;0
05-05-2020;10;15;0
06-05-2020;4;20;0
